style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
base_mod,2170,at_sign,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Sign,at_sign1.ogg,0.0,
base_mod,2170,at_sign,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Sign,at_sign2.ogg,0.0,
base_mod,2166,at_tape,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tape,at_tape1.ogg,-1,
base_mod,2166,at_tape,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tape,at_tape2.ogg,-1,
base_mod,2160,at_tree,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tree,at_tree1.ogg,0.0,
base_mod,2160,at_tree,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Tree,at_tree2.ogg,0.0,
base_mod,2161,at_trees,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Trees,at_trees1.ogg,-1,
base_mod,2161,at_trees,PACENOTE,PREPOSITIONS,RBR,Extended.ini,2,At Trees,at_trees2.ogg,-1,
base_mod,2611,bale,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bale,bale1.ogg,-1,
base_mod,2611,bale,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bale,bale2.ogg,-1,
base_mod,2135,bale_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale In,bale_in1.ogg,0.0,
base_mod,2135,bale_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale In,bale_in2.ogg,0.0,
base_mod,2136,bale_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale Out,bale_out1.ogg,0.0,
base_mod,2136,bale_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Bale Out,bale_out2.ogg,0.0,
base_mod,2521,bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bales,bales1.ogg,-1,
base_mod,2521,bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bales,bales2.ogg,-1,
base_mod,2600,be_brave,PACENOTE,DRIVING,RBR,Extended.ini,2,Be Brave,be_brave1.ogg,0.0,
base_mod,2600,be_brave,PACENOTE,DRIVING,RBR,Extended.ini,2,Be Brave,be_brave2.ogg,0.0,
base_mod,2516,big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Big Jump,big_jump1.ogg,0.01,
base_mod,2516,big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Big Jump,big_jump2.ogg,0.01,
base_mod,2219,big_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Big Sumppu,big_sumppu1.ogg,0.02,
base_mod,2219,big_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Big Sumppu,big_sumppu2.ogg,0.02,
base_mod,2260,black_ice,PACENOTE,SURFACE,RBR,Extended.ini,2,Black Ice,black_ice1.ogg,-1,
base_mod,2260,black_ice,PACENOTE,SURFACE,RBR,Extended.ini,2,Black Ice,black_ice2.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_1.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_2.ogg,-1,
base_mod,2259,brake_10,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 10,brake_10_3.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_1.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_2.ogg,-1,
base_mod,2178,brake_20,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 20,brake_20_3.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_1.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_2.ogg,-1,
base_mod,2179,brake_30,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 30,brake_30_3.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_1.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_2.ogg,-1,
base_mod,2180,brake_40,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 40,brake_40_3.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_1.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_2.ogg,-1,
base_mod,2181,brake_50,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake 50,brake_50_3.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and1.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and2.ogg,-1,
base_mod,2177,brake_and,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And,brake_and3.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into1.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into2.ogg,-1,
base_mod,2176,brake_into,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake Into,brake_into3.ogg,-1,
base_mod,2237,bumps_over,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps Over_(dist.),bumps_over1.ogg,0.01,
base_mod,2237,bumps_over,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Bumps Over_(dist.),bumps_over2.ogg,0.01,
base_mod,2230,bumpy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Bumpy Braking,bumpy_braking1.ogg,0.0,
base_mod,2230,bumpy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Bumpy Braking,bumpy_braking2.ogg,0.0,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care1.ogg,0.37,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care2.ogg,0.37,
base_mod,2270,care_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Care,care3.ogg,0.37,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution1.ogg,0.67,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution2.ogg,0.67,
base_mod,2271,caution_nolink,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Caution,caution3.ogg,0.67,
base_mod,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Caution Water,caution_water1.ogg,-1,
base_mod,-1,caution_water,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Caution Water,caution_water2.ogg,-1,
base_mod,2089,continuesoversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Continues Over Small Crest,continues_over_small_crest1.ogg,-1,
base_mod,2089,continuesoversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Continues Over Small Crest,continues_over_small_crest2.ogg,-1,
base_mod,2245,crest_to_left,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Left,crest_to_left1.ogg,-1,
base_mod,2245,crest_to_left,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Left,crest_to_left2.ogg,-1,
base_mod,2246,crest_to_right,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Right,crest_to_right1.ogg,-1,
base_mod,2246,crest_to_right,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest To Right,crest_to_right2.ogg,-1,
base_mod,2159,cut_through,PACENOTE,LINE,RBR,Extended.ini,2,Cut Through,cut_through1.ogg,-1,
base_mod,2159,cut_through,PACENOTE,LINE,RBR,Extended.ini,2,Cut Through,cut_through2.ogg,-1,
base_mod,2276,deep,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Deep,deep1.ogg,-1,
base_mod,2276,deep,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Deep,deep2.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_1.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_2.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_3.ogg,-1,
base_mod,2134,dist1001,PACENOTE,LINKS,RBR,Extended.ini,4,1001,1001_4.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_1.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_2.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_3.ogg,-1,
base_mod,2117,dist101,PACENOTE,LINKS,RBR,Extended.ini,4,101,101_4.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_1.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_2.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_3.ogg,-1,
base_mod,2118,dist121,PACENOTE,LINKS,RBR,Extended.ini,4,121,121_4.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_1.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_2.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_3.ogg,-1,
base_mod,2119,dist141,PACENOTE,LINKS,RBR,Extended.ini,4,141,141_4.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_1.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_2.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_3.ogg,-1,
base_mod,2120,dist151,PACENOTE,LINKS,RBR,Extended.ini,4,151,151_4.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_1.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_2.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_3.ogg,-1,
base_mod,2121,dist161,PACENOTE,LINKS,RBR,Extended.ini,4,161,161_4.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_1.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_2.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_3.ogg,-1,
base_mod,2122,dist181,PACENOTE,LINKS,RBR,Extended.ini,4,181,181_4.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_1.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_2.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_3.ogg,-1,
base_mod,2123,dist201,PACENOTE,LINKS,RBR,Extended.ini,4,201,201_4.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_1.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_2.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_3.ogg,-1,
base_mod,2110,dist21,PACENOTE,LINKS,RBR,Extended.ini,4,21,21_4.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_1.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_2.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_3.ogg,-1,
base_mod,2124,dist251,PACENOTE,LINKS,RBR,Extended.ini,4,251,251_4.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_1.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_2.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_3.ogg,-1,
base_mod,2125,dist301,PACENOTE,LINKS,RBR,Extended.ini,4,301,301_4.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_1.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_2.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_3.ogg,-1,
base_mod,2111,dist31,PACENOTE,LINKS,RBR,Extended.ini,4,31,31_4.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_1.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_2.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_3.ogg,-1,
base_mod,2126,dist351,PACENOTE,LINKS,RBR,Extended.ini,4,351,351_4.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_1.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_2.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_3.ogg,-1,
base_mod,2127,dist401,PACENOTE,LINKS,RBR,Extended.ini,4,401,401_4.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_1.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_2.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_3.ogg,-1,
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_4.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_1.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_2.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_3.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_4.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_1.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_2.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_3.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_4.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_1.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_2.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_3.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_4.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_1.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_2.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_3.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_4.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_1.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_2.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_3.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_4.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_1.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_2.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_3.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_4.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_1.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_2.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_3.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_4.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_1.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_2.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_3.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_4.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_1.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_2.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_3.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_4.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_1.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_2.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_3.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_4.ogg,-1,
base_mod,2145,ditch_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch In,ditch_in1.ogg,-1,
base_mod,2145,ditch_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch In,ditch_in2.ogg,-1,
base_mod,2146,ditch_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch Out,ditch_out1.ogg,-1,
base_mod,2146,ditch_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch Out,ditch_out2.ogg,-1,
base_mod,2095,dontblock,PACENOTE,LINE,RBR,Extended.ini,2,Post,post1.ogg,-1,
base_mod,2095,dontblock,PACENOTE,LINE,RBR,Extended.ini,2,Post,post2.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left1.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left2.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left3.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left4.ogg,-1,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right1.ogg,0.0,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right2.ogg,0.0,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right3.ogg,0.0,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right4.ogg,0.0,
base_mod,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Double,double1.ogg,0.0,
base_mod,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Double,double2.ogg,0.0,
base_mod,2242,double_dont,PACENOTE,LINE,RBR,Extended.ini,2,Double Don't,double_dont1.ogg,-1,
base_mod,2242,double_dont,PACENOTE,LINE,RBR,Extended.ini,2,Double Don't,double_dont2.ogg,-1,
base_mod,2196,double_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Jump,double_jump1.ogg,0.0,
base_mod,2196,double_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Jump,double_jump2.ogg,0.0,
base_mod,2195,doublecrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Crest,double_crest1.ogg,0.0,
base_mod,2195,doublecrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Crest,double_crest2.ogg,0.0,
base_mod,2147,drop_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop In,drop_in1.ogg,-1,
base_mod,2147,drop_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop In,drop_in2.ogg,-1,
base_mod,2148,drop_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop Out,drop_out1.ogg,-1,
base_mod,2148,drop_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop Out,drop_out2.ogg,-1,
base_mod,2075,easy_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6,six_scale1.ogg,-1,
base_mod,2075,easy_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6,six_scale2.ogg,-1,
base_mod,2075,easy_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6,six_scale3.ogg,-1,
base_mod,2078,em_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4+,four_plus_scale1.ogg,-1,
base_mod,2078,em_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4+,four_plus_scale2.ogg,-1,
base_mod,2078,em_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4+,four_plus_scale3.ogg,-1,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus1.ogg,0.06,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus2.ogg,0.06,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus3.ogg,0.06,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus4.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus1.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus2.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus3.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus4.ogg,0.06,
base_mod,2216,extraextralong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Very Very Long,veryverylong1.ogg,0.0,
base_mod,2216,extraextralong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Very Very Long,veryverylong2.ogg,0.0,
base_mod,2216,extraextralong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Very Very Long,veryverylong3.ogg,0.0,
base_mod,2077,fast_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5,five_scale1.ogg,0.0,
base_mod,2077,fast_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5,five_scale2.ogg,0.0,
base_mod,2077,fast_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5,five_scale3.ogg,0.0,
base_mod,2141,fence_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In,fence_in1.ogg,-1,
base_mod,2141,fence_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In,fence_in2.ogg,-1,
base_mod,2142,fence_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence Out,fence_out1.ogg,0.0,
base_mod,2142,fence_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence Out,fence_out2.ogg,0.0,
base_mod,2240,fickle,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Fickle,fickle1.ogg,0.0,
base_mod,2240,fickle,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Fickle,fickle2.ogg,0.0,
base_mod,2626,five_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Five Bales,five_bales1.ogg,-1,
base_mod,2626,five_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Five Bales,five_bales2.ogg,-1,
base_mod,2625,five_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Five Parts,five_parts1.ogg,-1,
base_mod,2625,five_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Five Parts,five_parts2.ogg,-1,
base_mod,2026,flat_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Flat,flat_scale1.ogg,-1,
base_mod,2026,flat_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Flat,flat_scale2.ogg,-1,
base_mod,2026,flat_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Flat,flat_scale3.ogg,-1,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus1.ogg,0.03,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus2.ogg,0.03,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus3.ogg,0.03,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus4.ogg,0.03,
base_mod,2074,flatminus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6+,six_plus_scale1.ogg,-1,
base_mod,2074,flatminus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6+,six_plus_scale2.ogg,-1,
base_mod,2074,flatminus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6+,six_plus_scale3.ogg,-1,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus1.ogg,0.03,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus2.ogg,0.03,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus3.ogg,0.03,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus4.ogg,0.03,
base_mod,2509,four_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Four Bales,four_bales1.ogg,-1,
base_mod,2509,four_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Four Bales,four_bales2.ogg,-1,
base_mod,2624,four_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Four Parts,four_parts1.ogg,0.0,
base_mod,2624,four_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Four Parts,four_parts2.ogg,0.0,
base_mod,2248,fuckinglong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Fucking Long,fuckinglong1.ogg,0.0,
