src,type,rbr_id,popularity,file,subtitle
rbr_base_note_cc_type,detail_right_left,124,0.0,additional/right_left_2.ogg,Rechts-Links
rbr_base_note_cc_type,detail_right_left,124,0.0,additional/right_left_3.ogg,Rechts-Links
rbr_base_note_cc_type,detail_right_left,124,0.0,right_left.ogg,Rechts-Links
rbr_base_note_cc_type,detail_left_right,125,-1,additional/left_right_2.ogg,Links-Rechts
rbr_base_note_cc_type,detail_left_right,125,-1,additional/left_right_3.ogg,Links-Rechts
rbr_base_note_cc_type,detail_left_right,125,-1,left_right.ogg,Links-Rechts
rbr_base_note_cc_type,detail_right_around,126,-1,additional/right_around_2.ogg,Rechts Herum
rbr_base_note_cc_type,detail_right_around,126,-1,additional/right_around_3.ogg,Rechts Herum
rbr_base_note_cc_type,detail_right_around,126,-1,right_around.ogg,Rechts Herum
rbr_base_note_cc_type,detail_left_around,127,0.0,additional/left_around_2.ogg,Links Herum
rbr_base_note_cc_type,detail_left_around,127,0.0,additional/left_around_3.ogg,Links Herum
rbr_base_note_cc_type,detail_left_around,127,0.0,left_around.ogg,Links Herum
rbr_base_note_cc_type,detail_10,149,-1,10_1.ogg,10
rbr_base_note_cc_type,detail_10,149,-1,10_2.ogg,10
rbr_base_note_cc_type,detail_10,149,-1,10_3.ogg,10
rbr_base_note_cc_type,detail_10,149,-1,10_4.ogg,10
rbr_base_note_cc_type,detail_20,150,-1,20_1.ogg,20
rbr_base_note_cc_type,detail_20,150,-1,20_2.ogg,20
rbr_base_note_cc_type,detail_20,150,-1,20_3.ogg,20
rbr_base_note_cc_type,detail_20,150,-1,20_4.ogg,20
rbr_base_note_cc_type,detail_deepcut,211,0.0,additional/deepcut_2.ogg,Cut Tief
rbr_base_note_cc_type,detail_deepcut,211,0.0,additional/deepcut_3.ogg,Cut Tief
rbr_base_note_cc_type,detail_deepcut,211,0.0,deepcut.ogg,Cut Tief
rbr_base_note_cc_type,detail_keep_centre,213,0.0,keep_centre.ogg,Mittig Bleiben
rbr_base_note_cc_type,detail_go_full,215,0.0,additional/go_full_2.ogg,Vollgas
rbr_base_note_cc_type,detail_go_full,215,0.0,additional/go_full_3.ogg,Vollgas
rbr_base_note_cc_type,detail_go_full,215,0.0,go_full.ogg,Vollgas
rbr_base_note_cc_type,detail_flatout,216,-1,additional/flatout_2.ogg,Flatout
rbr_base_note_cc_type,detail_flatout,216,-1,additional/flatout_3.ogg,Flatout
rbr_base_note_cc_type,detail_flatout,216,-1,flatout.ogg,Flatout
rbr_base_note_cc_type,detail_light_cut,218,0.01,additional/light_cut_2.ogg,Cut Leicht
rbr_base_note_cc_type,detail_light_cut,218,0.01,additional/light_cut_3.ogg,Cut Leicht
rbr_base_note_cc_type,detail_light_cut,218,0.01,light_cut.ogg,Cut Leicht
rbr_base_note_cc_type,detail_handbrake,219,-1,additional/handbrake_2.ogg,Handbremse
rbr_base_note_cc_type,detail_handbrake,219,-1,additional/handbrake_3.ogg,Handbremse
rbr_base_note_cc_type,detail_handbrake,219,-1,handbrake.ogg,Handbremse
rbr_base_note_cc_type,detail_clip,223,-1,clip.ogg,Einhängen
rbr_base_note_cc_type,detail_minusminus,231,0.0,additional/minusminus_2.ogg,MinusMinus
rbr_base_note_cc_type,detail_minusminus,231,0.0,additional/minusminus_3.ogg,MinusMinus
rbr_base_note_cc_type,detail_minusminus,231,0.0,minusminus.ogg,MinusMinus
rbr_base_note_cc_type,detail_plusplus,233,-1,additional/plusplus_2.ogg,PlusPlus
rbr_base_note_cc_type,detail_plusplus,233,-1,additional/plusplus_3.ogg,PlusPlus
rbr_base_note_cc_type,detail_plusplus,233,-1,plusplus.ogg,PlusPlus
rbr_base_note_cc_type,detail_much,237,-1,additional/much_2.ogg,Viel
rbr_base_note_cc_type,detail_much,237,-1,additional/much_3.ogg,Viel
rbr_base_note_cc_type,detail_much,237,-1,much.ogg,Viel
rbr_base_note_cc_type,detail_many,238,-1,additional/many_2.ogg,Viele
rbr_base_note_cc_type,detail_many,238,-1,additional/many_3.ogg,Viele
rbr_base_note_cc_type,detail_many,238,-1,many.ogg,Viele
rbr_base_note_cc_type,detail_very,239,-1,additional/very_2.ogg,Sehr
rbr_base_note_cc_type,detail_very,239,-1,additional/very_3.ogg,Sehr
rbr_base_note_cc_type,detail_very,239,-1,very.ogg,Sehr
rbr_base_note_cc_type,detail_fast,241,-1,additional/fast_2.ogg,Schnell
rbr_base_note_cc_type,detail_fast,241,-1,additional/fast_3.ogg,Schnell
rbr_base_note_cc_type,detail_fast,241,-1,fast.ogg,Schnell
rbr_base_note_cc_type,detail_slow,242,0.01,additional/slow_2.ogg,Langsam
rbr_base_note_cc_type,detail_slow,242,0.01,additional/slow_3.ogg,Langsam
rbr_base_note_cc_type,detail_slow,242,0.01,slow.ogg,Langsam
rbr_base_note_cc_type,detail_exact,243,-1,additional/exact_2.ogg,Genau
rbr_base_note_cc_type,detail_exact,243,-1,additional/exact_3.ogg,Genau
rbr_base_note_cc_type,detail_exact,243,-1,exact.ogg,Genau
rbr_base_note_cc_type,detail_exact,243,-1,additional/exact_2.ogg,Genau
rbr_base_note_cc_type,detail_exact,243,-1,additional/exact_3.ogg,Genau
rbr_base_note_cc_type,detail_exact,243,-1,exact.ogg,Genau
rbr_base_note_cc_type,detail_slowing,244,-1,slowing.ogg,Langsamer
rbr_base_note_cc_type,detail_light,246,-1,additional/light_2.ogg,Leicht
rbr_base_note_cc_type,detail_light,246,-1,additional/light_3.ogg,Leicht
rbr_base_note_cc_type,detail_light,246,-1,light.ogg,Leicht
rbr_base_note_cc_type,detail_big,247,-1,additional/big_2.ogg,Groß
rbr_base_note_cc_type,detail_big,247,-1,additional/big_3.ogg,Groß
rbr_base_note_cc_type,detail_big,247,-1,big.ogg,Groß
rbr_base_note_cc_type,detail_small,248,-1,additional/small_2.ogg,Klein
rbr_base_note_cc_type,detail_small,248,-1,additional/small_3.ogg,Klein
rbr_base_note_cc_type,detail_small,248,-1,small.ogg,Klein
rbr_base_note_cc_type,detail_slight,252,-1,additional/slight_2.ogg,Etwas
rbr_base_note_cc_type,detail_slight,252,-1,additional/slight_3.ogg,Etwas
rbr_base_note_cc_type,detail_slight,252,-1,slight.ogg,Etwas
rbr_base_note_cc_type,detail_good,253,-1,additional/good_2.ogg,Gut
rbr_base_note_cc_type,detail_good,253,-1,additional/good_3.ogg,Gut
rbr_base_note_cc_type,detail_good,253,-1,good.ogg,Gut
rbr_base_note_cc_type,detail_bad,254,-1,additional/bad_2.ogg,Schlecht
rbr_base_note_cc_type,detail_bad,254,-1,additional/bad_3.ogg,Schlecht
rbr_base_note_cc_type,detail_bad,254,-1,additional/bad_4.ogg,Schlecht
rbr_base_note_cc_type,detail_bad,254,-1,bad.ogg,Schlecht
rbr_base_note_cc_type,detail_narrow,255,0.0,narrow.ogg,Eng
rbr_base_note_cc_type,detail_wide,256,-1,wide.ogg,Breit
rbr_base_note_cc_type,detail_straight,257,-1,straight.ogg,Gerade
rbr_base_note_cc_type,detail_shortshort,265,-1,additional/shortshort_2.ogg,KurzKurz
rbr_base_note_cc_type,detail_shortshort,265,-1,additional/shortshort_3.ogg,KurzKurz
rbr_base_note_cc_type,detail_shortshort,265,-1,shortshort.ogg,KurzKurz
rbr_base_note_cc_type,detail_gonarrow,266,-1,additional/gonarrow_2.ogg,Wird Enger
rbr_base_note_cc_type,detail_gonarrow,266,-1,additional/gonarrow_3.ogg,Wird Enger
rbr_base_note_cc_type,detail_gonarrow,266,-1,gonarrow.ogg,Wird Enger
rbr_base_note_cc_type,detail_gowide,267,-1,additional/gowide_2.ogg,Wird Breiter
rbr_base_note_cc_type,detail_gowide,267,-1,additional/gowide_3.ogg,Wird Breiter
rbr_base_note_cc_type,detail_gowide,267,-1,gowide.ogg,Wird Breiter
rbr_base_note_cc_type,detail_understeer,270,-1,additional/understeer_2.ogg,Schiebt
rbr_base_note_cc_type,detail_understeer,270,-1,additional/understeer_3.ogg,Schiebt
rbr_base_note_cc_type,detail_understeer,270,-1,understeer.ogg,Schiebt
rbr_base_note_cc_type,detail_sideways,271,0.0,additional/sideways_2.ogg,Versetzt
rbr_base_note_cc_type,detail_sideways,271,0.0,additional/sideways_3.ogg,Versetzt
rbr_base_note_cc_type,detail_sideways,271,0.0,sideways.ogg,Versetzt
rbr_base_note_cc_type,detail_hook,272,0.0,additional/hook_2.ogg,Einhängen
rbr_base_note_cc_type,detail_hook,272,0.0,additional/hook_3.ogg,Einhängen
rbr_base_note_cc_type,detail_hook,272,0.0,hook.ogg,Einhängen
rbr_base_note_cc_type,detail_draws_in,273,-1,additional/draws_in_2.ogg,Dreht Ein
rbr_base_note_cc_type,detail_draws_in,273,-1,additional/draws_in_3.ogg,Dreht Ein
rbr_base_note_cc_type,detail_draws_in,273,-1,draws_in.ogg,Dreht Ein
rbr_base_note_cc_type,detail_very_short,275,-1,very_short.ogg,Sehr Kurz
rbr_base_note_cc_type,detail_dirty,291,-1,additional/dirty_2.ogg,Schmutzig
rbr_base_note_cc_type,detail_dirty,291,-1,additional/dirty_3.ogg,Schmutzig
rbr_base_note_cc_type,detail_dirty,291,-1,dirty.ogg,Schmutzig
rbr_base_note_cc_type,detail_bumpy,292,0.0,additional/bumpy_2.ogg,Bucklig
rbr_base_note_cc_type,detail_bumpy,292,0.0,additional/bumpy_3.ogg,Bucklig
rbr_base_note_cc_type,detail_bumpy,292,0.0,bumpy.ogg,Bucklig
rbr_base_note_cc_type,detail_cramped,293,0.07,additional/cramped_2.ogg,Verengt
rbr_base_note_cc_type,detail_cramped,293,0.07,additional/cramped_3.ogg,Verengt
rbr_base_note_cc_type,detail_cramped,293,0.07,cramped.ogg,Verengt
rbr_base_note_cc_type,detail_positive,294,-1,additional/positive_2.ogg,Positiv
rbr_base_note_cc_type,detail_positive,294,-1,additional/positive_3.ogg,Positiv
rbr_base_note_cc_type,detail_positive,294,-1,positive.ogg,Positiv
rbr_base_note_cc_type,detail_negative,295,-1,additional/negative_2.ogg,Negativ
rbr_base_note_cc_type,detail_negative,295,-1,additional/negative_3.ogg,Negativ
rbr_base_note_cc_type,detail_negative,295,-1,negative.ogg,Negativ
rbr_base_note_cc_type,detail_hidden,301,0.0,additional/hidden_2.ogg,Versteckt
rbr_base_note_cc_type,detail_hidden,301,0.0,additional/hidden_3.ogg,Versteckt
rbr_base_note_cc_type,detail_hidden,301,0.0,hidden.ogg,Versteckt
rbr_base_note_cc_type,detail_blind,302,-1,additional/blind_2.ogg,Blind
rbr_base_note_cc_type,detail_blind,302,-1,additional/blind_3.ogg,Blind
rbr_base_note_cc_type,detail_blind,302,-1,blind.ogg,Blind
rbr_base_note_cc_type,detail_cobbles,323,-1,additional/cobble_2.ogg,Pflaster
rbr_base_note_cc_type,detail_cobbles,323,-1,additional/cobble_3.ogg,Pflaster
rbr_base_note_cc_type,detail_cobbles,323,-1,cobble.ogg,Pflaster
rbr_base_note_cc_type,detail_grit,324,-1,additional/grit_2.ogg,Kies
rbr_base_note_cc_type,detail_grit,324,-1,additional/grit_3.ogg,Kies
rbr_base_note_cc_type,detail_grit,324,-1,grit.ogg,Kies
rbr_base_note_cc_type,detail_onsplit,326,-1,additional/onsplit_2.ogg,Splitt
rbr_base_note_cc_type,detail_onsplit,326,-1,additional/onsplit_3.ogg,Splitt
rbr_base_note_cc_type,detail_onsplit,326,-1,onsplit.ogg,Splitt
rbr_base_note_cc_type,detail_icy,327,-1,additional/icy_2.ogg,Eisig
rbr_base_note_cc_type,detail_icy,327,-1,additional/icy_3.ogg,Eisig
rbr_base_note_cc_type,detail_icy,327,-1,icy.ogg,Eisig
rbr_base_note_cc_type,detail_rubble,328,-1,additional/rubble_2.ogg,Geröll
rbr_base_note_cc_type,detail_rubble,328,-1,additional/rubble_3.ogg,Geröll
rbr_base_note_cc_type,detail_rubble,328,-1,rubble.ogg,Geröll
rbr_base_note_cc_type,detail_ice,329,0.0,additional/ice_2.ogg,Eis
rbr_base_note_cc_type,detail_ice,329,0.0,additional/ice_3.ogg,Eis
rbr_base_note_cc_type,detail_ice,329,0.0,ice.ogg,Eis
rbr_base_note_cc_type,detail_camber,342,0.01,additional/camber_2.ogg,Wölbung
rbr_base_note_cc_type,detail_camber,342,0.01,additional/camber_3.ogg,Wölbung
rbr_base_note_cc_type,detail_camber,342,0.01,camber.ogg,Wölbung
rbr_base_note_cc_type,detail_reverse_camber,343,-1,additional/reverse_camber_2.ogg,Wanne
rbr_base_note_cc_type,detail_reverse_camber,343,-1,additional/reverse_camber_3.ogg,Wanne
rbr_base_note_cc_type,detail_reverse_camber,343,-1,reverse_camber.ogg,Wanne
rbr_base_note_cc_type,detail_border,347,-1,additional/border_2.ogg,Rand
rbr_base_note_cc_type,detail_border,347,-1,additional/border_3.ogg,Rand
rbr_base_note_cc_type,detail_border,347,-1,border.ogg,Rand
rbr_base_note_cc_type,detail_edge,348,-1,additional/edge_2.ogg,Kante
rbr_base_note_cc_type,detail_edge,348,-1,additional/edge_3.ogg,Kante
rbr_base_note_cc_type,detail_edge,348,-1,edge.ogg,Kante
rbr_base_note_cc_type,detail_curb,349,-1,additional/curb_2.ogg,Bordstein
rbr_base_note_cc_type,detail_curb,349,-1,additional/curb_3.ogg,Bordstein
rbr_base_note_cc_type,detail_curb,349,-1,curb.ogg,Bordstein
rbr_base_note_cc_type,detail_ditch,350,-1,additional/ditch_2.ogg,Graben
rbr_base_note_cc_type,detail_ditch,350,-1,additional/ditch_3.ogg,Graben
rbr_base_note_cc_type,detail_ditch,350,-1,ditch.ogg,Graben
rbr_base_note_cc_type,detail_turn,353,0.0,additional/turn_2.ogg,Abbiegen
rbr_base_note_cc_type,detail_turn,353,0.0,additional/turn_3.ogg,Abbiegen
rbr_base_note_cc_type,detail_turn,353,0.0,turn.ogg,Abbiegen
rbr_base_note_cc_type,detail_steep_drop,354,-1,additional/steep_drop_2.ogg,Steiler Abhang
rbr_base_note_cc_type,detail_steep_drop,354,-1,additional/steep_drop_3.ogg,Steiler Abhang
rbr_base_note_cc_type,detail_steep_drop,354,-1,steep_drop.ogg,Steiler Abhang
rbr_base_note_cc_type,detail_shoulder,356,-1,additional/shoulder_2.ogg,Bankett
rbr_base_note_cc_type,detail_shoulder,356,-1,additional/shoulder_3.ogg,Bankett
rbr_base_note_cc_type,detail_shoulder,356,-1,shoulder.ogg,Bankett
rbr_base_note_cc_type,detail_steep_hill,357,-1,additional/steep_hill_2.ogg,Steiles Gefälle
rbr_base_note_cc_type,detail_steep_hill,357,-1,additional/steep_hill_3.ogg,Steiles Gefälle
rbr_base_note_cc_type,detail_steep_hill,357,-1,steep_hill.ogg,Steiles Gefälle
rbr_base_note_cc_type,detail_steep_incline,358,-1,additional/steep_incline_2.ogg,Steiler Anstieg
rbr_base_note_cc_type,detail_steep_incline,358,-1,additional/steep_incline_3.ogg,Steiler Anstieg
rbr_base_note_cc_type,detail_steep_incline,358,-1,steep_incline.ogg,Steiler Anstieg
rbr_base_note_cc_type,detail_steep_slope,359,-1,additional/steep_slope_2.ogg,Steilhang
rbr_base_note_cc_type,detail_steep_slope,359,-1,additional/steep_slope_3.ogg,Steilhang
rbr_base_note_cc_type,detail_steep_slope,359,-1,steep_slope.ogg,Steilhang
sound_not_found,detail_drops,362,0.0,drops.ogg,
sound_not_found,detail_negative_camber,367,-1,negative_camber.ogg,
sound_not_found,detail_positive_camber,368,-1,positive_camber.ogg,
rbr_base_note_cc_type,detail_niu_compression,369,-1,dip1.ogg,Dip (NIU)
rbr_base_note_cc_type,detail_niu_compression,369,-1,dip2.ogg,Dip (NIU)
rbr_base_note_cc_type,detail_fence,370,0.0,additional/fence_2.ogg,Zaun
rbr_base_note_cc_type,detail_fence,370,0.0,additional/fence_3.ogg,Zaun
rbr_base_note_cc_type,detail_fence,370,0.0,fence.ogg,Zaun
rbr_base_note_cc_type,detail_wall,371,-1,additional/wall_2.ogg,Mauer
rbr_base_note_cc_type,detail_wall,371,-1,additional/wall_3.ogg,Mauer
rbr_base_note_cc_type,detail_wall,371,-1,wall.ogg,Mauer
rbr_base_note_cc_type,detail_house,372,-1,additional/house_2.ogg,Haus
rbr_base_note_cc_type,detail_house,372,-1,additional/house_3.ogg,Haus
rbr_base_note_cc_type,detail_house,372,-1,house.ogg,Haus
rbr_base_note_cc_type,detail_tree,373,-1,additional/tree_2.ogg,Baum
rbr_base_note_cc_type,detail_tree,373,-1,additional/tree_3.ogg,Baum
rbr_base_note_cc_type,detail_tree,373,-1,tree.ogg,Baum
rbr_base_note_cc_type,detail_stump,374,-1,additional/stump_2.ogg,Stumpf
rbr_base_note_cc_type,detail_stump,374,-1,additional/stump_3.ogg,Stumpf
rbr_base_note_cc_type,detail_stump,374,-1,stump.ogg,Stumpf
rbr_base_note_cc_type,detail_mast,375,0.0,additional/mast_2.ogg,Mast
rbr_base_note_cc_type,detail_mast,375,0.0,additional/mast_3.ogg,Mast
rbr_base_note_cc_type,detail_mast,375,0.0,mast.ogg,Mast
rbr_base_note_cc_type,detail_post,376,-1,additional/post_2.ogg,Pfosten
rbr_base_note_cc_type,detail_post,376,-1,additional/post_3.ogg,Pfosten
rbr_base_note_cc_type,detail_post,376,-1,post.ogg,Pfosten
rbr_base_note_cc_type,detail_island,377,-1,additional/island_2.ogg,Kreisel
rbr_base_note_cc_type,detail_island,377,-1,additional/island_3.ogg,Kreisel
rbr_base_note_cc_type,detail_island,377,-1,island.ogg,Kreisel
rbr_base_note_cc_type,detail_chicane,378,-1,additional/chicane_2.ogg,Schikane
rbr_base_note_cc_type,detail_chicane,378,-1,additional/chicane_3.ogg,Schikane
rbr_base_note_cc_type,detail_chicane,378,-1,chicane.ogg,Schikane
rbr_base_note_cc_type,detail_stone,379,-1,additional/stone_2.ogg,Stein
rbr_base_note_cc_type,detail_stone,379,-1,additional/stone_3.ogg,Stein
rbr_base_note_cc_type,detail_stone,379,-1,stone.ogg,Stein
rbr_base_note_cc_type,detail_rock,380,-1,additional/rock_2.ogg,Fels
rbr_base_note_cc_type,detail_rock,380,-1,additional/rock_3.ogg,Fels
rbr_base_note_cc_type,detail_rock,380,-1,rock.ogg,Fels
rbr_base_note_cc_type,detail_road,382,-1,additional/road_2.ogg,Straße
rbr_base_note_cc_type,detail_road,382,-1,additional/road_3.ogg,Straße
rbr_base_note_cc_type,detail_road,382,-1,road.ogg,Straße
rbr_base_note_cc_type,detail_sign,385,-1,additional/sign_2.ogg,Schild
rbr_base_note_cc_type,detail_sign,385,-1,additional/sign_3.ogg,Schild
rbr_base_note_cc_type,detail_sign,385,-1,sign.ogg,Schild
rbr_base_note_cc_type,detail_bush,386,-1,additional/bush_2.ogg,Busch
rbr_base_note_cc_type,detail_bush,386,-1,additional/bush_3.ogg,Busch
rbr_base_note_cc_type,detail_bush,386,-1,bush.ogg,Busch
rbr_base_note_cc_type,detail_path,387,-1,additional/path_2.ogg,Weg
rbr_base_note_cc_type,detail_path,387,-1,additional/path_3.ogg,Weg
rbr_base_note_cc_type,detail_path,387,-1,path.ogg,Weg
sound_not_found,detail_na_netting,390,-1,netting.ogg,Netting (N/A)
sound_not_found,detail_na_tape,391,-1,tape.ogg,Tape (N/A)
sound_not_found,detail_na_tyres,394,-1,tyres.ogg,Tyres (N/A)
sound_not_found,detail_na_spectators,395,-1,spectators.ogg,Spectators (N/A)
sound_not_found,detail_na_marshalls,396,-1,marshalls.ogg,Marshalls (N/A)
sound_not_found,detail_barrels,397,-1,barrels.ogg,Fässer
rbr_base_note_cc_type,detail_roundabout,399,-1,roundabout.ogg,Kreisverkehr
rbr_base_note_cc_type,detail_through,400,-1,additional/through_2.ogg,Durch
rbr_base_note_cc_type,detail_through,400,-1,additional/through_3.ogg,Durch
rbr_base_note_cc_type,detail_through,400,-1,through.ogg,Durch
rbr_base_note_cc_type,detail_after,401,-1,additional/after_2.ogg,Nach
rbr_base_note_cc_type,detail_after,401,-1,additional/after_3.ogg,Nach
rbr_base_note_cc_type,detail_after,401,-1,after.ogg,Nach
rbr_base_note_cc_type,detail_near,402,-1,additional/near_2.ogg,Nahe
rbr_base_note_cc_type,detail_near,402,-1,additional/near_3.ogg,Nahe
rbr_base_note_cc_type,detail_near,402,-1,near.ogg,Nahe
rbr_base_note_cc_type,detail_on,403,-1,additional/on_2.ogg,Auf
rbr_base_note_cc_type,detail_on,403,-1,additional/on_3.ogg,Auf
rbr_base_note_cc_type,detail_on,403,-1,on.ogg,Auf
rbr_base_note_cc_type,detail_until,404,-1,additional/until_2.ogg,Bis
rbr_base_note_cc_type,detail_until,404,-1,additional/until_3.ogg,Bis
rbr_base_note_cc_type,detail_until,404,-1,until.ogg,Bis
rbr_base_note_cc_type,detail_at,405,-1,additional/at_2.ogg,Bei
rbr_base_note_cc_type,detail_at,405,-1,additional/at_3.ogg,Bei
rbr_base_note_cc_type,detail_at,405,-1,at.ogg,Bei
rbr_base_note_cc_type,detail_before,406,-1,additional/before_2.ogg,Vor
rbr_base_note_cc_type,detail_before,406,-1,additional/before_3.ogg,Vor
rbr_base_note_cc_type,detail_before,406,-1,before.ogg,Vor
rbr_base_note_cc_type,detail_over,407,-1,additional/over_2.ogg,Über
rbr_base_note_cc_type,detail_over,407,-1,additional/over_3.ogg,Über
rbr_base_note_cc_type,detail_over,407,-1,over.ogg,Über
rbr_base_note_cc_type,detail_in,408,-1,additional/in_2.ogg,In
rbr_base_note_cc_type,detail_in,408,-1,additional/in_3.ogg,In
rbr_base_note_cc_type,detail_in,408,-1,in.ogg,In
rbr_base_note_cc_type,detail_behind,409,-1,additional/behind_2.ogg,Hinter
rbr_base_note_cc_type,detail_behind,409,-1,additional/behind_3.ogg,Hinter
rbr_base_note_cc_type,detail_behind,409,-1,behind.ogg,Hinter
rbr_base_note_cc_type,detail_for,410,-1,additional/for_2.ogg,Für
rbr_base_note_cc_type,detail_for,410,-1,additional/for_3.ogg,Für
rbr_base_note_cc_type,detail_for,410,-1,for.ogg,Für
sound_not_found,detail_off,414,-1,off.ogg,
rbr_base_note_cc_type,detail_done,430,-1,additional/done_2.ogg,Ende
rbr_base_note_cc_type,detail_done,430,-1,additional/done_3.ogg,Ende
rbr_base_note_cc_type,detail_done,430,-1,done.ogg,Ende
rbr_base_note_cc_type,detail_stop,431,0.01,additional/stop_2.ogg,Stop
rbr_base_note_cc_type,detail_stop,431,0.01,additional/stop_3.ogg,Stop
rbr_base_note_cc_type,detail_stop,431,0.01,stop.ogg,Stop
rbr_base_note_cc_type,detail_line,432,0.05,additional/line_2.ogg,Linie
rbr_base_note_cc_type,detail_line,432,0.05,additional/line_3.ogg,Linie
rbr_base_note_cc_type,detail_line,432,0.05,line.ogg,Linie
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap1.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap2.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap3.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap4.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_take_exit,436,0.0,onto_finish1.ogg,Onto Finish
rbr_base_note_cc_type,detail_take_exit,436,0.0,onto_finish2.ogg,Onto Finish
rbr_base_note_cc_type,detail_take_exit,436,0.0,onto_finish3.ogg,Onto Finish
rbr_base_note_cc_type,detail_take_exit,436,0.0,onto_finish4.ogg,Onto Finish
rbr_base_note_cc_type,detail_wooden_fence,443,-1,wooden_fence.ogg,Holzzaun
sound_not_found,detail_onto_cobbles,543,0.0,onto_cobbles.ogg,Auf Pflaster
rbr_base_note_cc_type,detail_onto_grit,544,-1,additional/onto_grit_2.ogg,Auf Kies
rbr_base_note_cc_type,detail_onto_grit,544,-1,additional/onto_grit_3.ogg,Auf Kies
rbr_base_note_cc_type,detail_onto_grit,544,-1,onto_grit.ogg,Auf Kies
rbr_base_note_cc_type,detail_take_speed,550,0.0,additional/take_speed_2.ogg,Speed Mit
rbr_base_note_cc_type,detail_take_speed,550,0.0,additional/take_speed_3.ogg,Speed Mit
rbr_base_note_cc_type,detail_take_speed,550,0.0,take_speed.ogg,Speed Mit
rbr_base_note_cc_type,detail_to_sight_distance,555,-1,additional/to_sight_distance_2.ogg,Bis Sicht
rbr_base_note_cc_type,detail_to_sight_distance,555,-1,additional/to_sight_distance_3.ogg,Bis Sicht
rbr_base_note_cc_type,detail_to_sight_distance,555,-1,to_sight_distance.ogg,Bis Sicht
rbr_base_note_cc_type,detail_entry,557,-1,additional/entry_2.ogg,Eingang
rbr_base_note_cc_type,detail_entry,557,-1,additional/entry_3.ogg,Eingang
rbr_base_note_cc_type,detail_entry,557,-1,entry.ogg,Eingang
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.09,and1.ogg,And (NIU)
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.09,and2.ogg,And (NIU)
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.09,and3.ogg,And (NIU)
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.09,and4.ogg,And (NIU)
rbr_base_note_no_cc_type,flat_scale,2026,-1,flat_scale1.ogg,Flat
rbr_base_note_no_cc_type,flat_scale,2026,-1,flat_scale2.ogg,Flat
rbr_base_note_no_cc_type,flat_scale,2026,-1,flat_scale3.ogg,Flat
rbr_base_note_no_cc_type,tightenstoacute,2027,0.0,tightens_acute1.ogg,Tightens Acute
rbr_base_note_no_cc_type,tightenstoacute,2027,0.0,tightens_acute2.ogg,Tightens Acute
rbr_base_note_no_cc_type,tightenstoacute,2027,0.0,tightens_acute3.ogg,Tightens Acute
rbr_base_note_no_cc_type,toacute,2028,-1,_acute1.ogg,_Acute
rbr_base_note_no_cc_type,toacute,2028,-1,_acute2.ogg,_Acute
rbr_base_note_no_cc_type,toacute,2028,-1,_acute3.ogg,_Acute
rbr_base_note_no_cc_type,nips,2031,-1,nips1.ogg,Nips
rbr_base_note_no_cc_type,nips,2031,-1,nips2.ogg,Nips
rbr_base_note_no_cc_type,openslittle,2032,0.01,opens_abit1.ogg,Opens A Bit
rbr_base_note_no_cc_type,openslittle,2032,0.01,opens_abit2.ogg,Opens A Bit
rbr_base_note_no_cc_type,openslong,2033,-1,opens_long1.ogg,Opens Long
rbr_base_note_no_cc_type,openslong,2033,-1,opens_long2.ogg,Opens Long
rbr_base_note_no_cc_type,opensverylong,2034,-1,opens_verylong1.ogg,Opens Very Long
rbr_base_note_no_cc_type,opensverylong,2034,-1,opens_verylong2.ogg,Opens Very Long
rbr_base_note_no_cc_type,opensearly,2035,-1,opens_early1.ogg,Opens Early
rbr_base_note_no_cc_type,opensearly,2035,-1,opens_early2.ogg,Opens Early
rbr_base_note_no_cc_type,opensatjunction,2036,-1,opens_at_junction1.ogg,Opens At Junction
rbr_base_note_no_cc_type,opensatjunction,2036,-1,opens_at_junction2.ogg,Opens At Junction
rbr_base_note_no_cc_type,opensovercrest,2037,-1,opens_overcrest1.ogg,Opens Over Crest
rbr_base_note_no_cc_type,opensovercrest,2037,-1,opens_overcrest2.ogg,Opens Over Crest
rbr_base_note_no_cc_type,scaleplus,2038,-1,scale_plus1.ogg,Scale Plus
rbr_base_note_no_cc_type,scaleplus,2038,-1,scale_plus2.ogg,Scale Plus
rbr_base_note_no_cc_type,scaleminus,2039,-1,scale_minus1.ogg,Scale Minus
rbr_base_note_no_cc_type,scaleminus,2039,-1,scale_minus2.ogg,Scale Minus
rbr_base_note_cc_type,detail_acute_left,2040,0.02,acute_left1.ogg,Acute Left
rbr_base_note_cc_type,detail_acute_left,2040,0.02,acute_left2.ogg,Acute Left
rbr_base_note_cc_type,detail_acute_left,2040,0.02,acute_left3.ogg,Acute Left
rbr_base_note_cc_type,detail_acute_left,2040,0.02,acute_left4.ogg,Acute Left
