style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
base_mod,2112,dist41,PACENOTE,LINKS,RBR,Extended.ini,4,41,41_4.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_1.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_2.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_3.ogg,-1,
base_mod,2128,dist451,PACENOTE,LINKS,RBR,Extended.ini,4,451,451_4.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_1.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_2.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_3.ogg,-1,
base_mod,2129,dist501,PACENOTE,LINKS,RBR,Extended.ini,4,501,501_4.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_1.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_2.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_3.ogg,-1,
base_mod,2113,dist51,PACENOTE,LINKS,RBR,Extended.ini,4,51,51_4.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_1.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_2.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_3.ogg,-1,
base_mod,2130,dist601,PACENOTE,LINKS,RBR,Extended.ini,4,601,601_4.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_1.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_2.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_3.ogg,-1,
base_mod,2114,dist61,PACENOTE,LINKS,RBR,Extended.ini,4,61,61_4.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_1.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_2.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_3.ogg,-1,
base_mod,2131,dist701,PACENOTE,LINKS,RBR,Extended.ini,4,701,701_4.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_1.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_2.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_3.ogg,-1,
base_mod,2115,dist71,PACENOTE,LINKS,RBR,Extended.ini,4,71,71_4.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_1.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_2.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_3.ogg,-1,
base_mod,2132,dist801,PACENOTE,LINKS,RBR,Extended.ini,4,801,801_4.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_1.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_2.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_3.ogg,-1,
base_mod,2116,dist81,PACENOTE,LINKS,RBR,Extended.ini,4,81,81_4.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_1.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_2.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_3.ogg,-1,
base_mod,2133,dist901,PACENOTE,LINKS,RBR,Extended.ini,4,901,901_4.ogg,-1,
base_mod,2145,ditch_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch In,ditch_in1.ogg,-1,
base_mod,2145,ditch_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch In,ditch_in2.ogg,-1,
base_mod,2146,ditch_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch Out,ditch_out1.ogg,-1,
base_mod,2146,ditch_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Ditch Out,ditch_out2.ogg,-1,
base_mod,2095,dontblock,PACENOTE,LINE,RBR,Extended.ini,2,Post,post1.ogg,-1,
base_mod,2095,dontblock,PACENOTE,LINE,RBR,Extended.ini,2,Post,post2.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left1.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left2.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left3.ogg,-1,
base_mod,2206,donut_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Left,donut_left4.ogg,-1,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right1.ogg,0.0,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right2.ogg,0.0,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right3.ogg,0.0,
base_mod,2205,donut_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Donut Right,donut_right4.ogg,0.0,
base_mod,2242,double_dont,PACENOTE,LINE,RBR,Extended.ini,2,Double Don't,double_dont1.ogg,-1,
base_mod,2242,double_dont,PACENOTE,LINE,RBR,Extended.ini,2,Double Don't,double_dont2.ogg,-1,
base_mod,2196,double_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Jump,double_jump1.ogg,0.0,
base_mod,2196,double_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Jump,double_jump2.ogg,0.0,
base_mod,2195,doublecrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Crest,double_crest1.ogg,0.0,
base_mod,2195,doublecrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Double Crest,double_crest2.ogg,0.0,
base_mod,2147,drop_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop In,drop_in1.ogg,-1,
base_mod,2147,drop_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop In,drop_in2.ogg,-1,
base_mod,2148,drop_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop Out,drop_out1.ogg,-1,
base_mod,2148,drop_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Drop Out,drop_out2.ogg,-1,
base_mod,362,drops,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Drops,drops1.ogg,0.01,
base_mod,362,drops,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Drops,drops2.ogg,0.01,
base_mod,2075,easy_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6,six_scale1.ogg,-1,
base_mod,2075,easy_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6,six_scale2.ogg,-1,
base_mod,2075,easy_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6,six_scale3.ogg,-1,
base_mod,2078,em_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4+,four_plus_scale1.ogg,-1,
base_mod,2078,em_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4+,four_plus_scale2.ogg,-1,
base_mod,2078,em_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4+,four_plus_scale3.ogg,-1,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus1.ogg,0.06,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus2.ogg,0.06,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus3.ogg,0.06,
base_mod,2058,emleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Left+,four_left_plus4.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus1.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus2.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus3.ogg,0.06,
base_mod,2052,emright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,4 Right+,four_right_plus4.ogg,0.06,
base_mod,2216,extraextralong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Very Very Long,veryverylong1.ogg,0.0,
base_mod,2216,extraextralong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Very Very Long,veryverylong2.ogg,0.0,
base_mod,2216,extraextralong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Very Very Long,veryverylong3.ogg,0.0,
base_mod,2077,fast_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5,five_scale1.ogg,0.0,
base_mod,2077,fast_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5,five_scale2.ogg,0.0,
base_mod,2077,fast_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5,five_scale3.ogg,0.0,
base_mod,2141,fence_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In,fence_in1.ogg,-1,
base_mod,2141,fence_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In,fence_in2.ogg,-1,
base_mod,2142,fence_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence Out,fence_out1.ogg,0.0,
base_mod,2142,fence_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence Out,fence_out2.ogg,0.0,
base_mod,2240,fickle,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Fickle,fickle1.ogg,0.0,
base_mod,2240,fickle,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Fickle,fickle2.ogg,0.0,
base_mod,2626,five_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Five Bales,five_bales1.ogg,-1,
base_mod,2626,five_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Five Bales,five_bales2.ogg,-1,
base_mod,2625,five_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Five Parts,five_parts1.ogg,-1,
base_mod,2625,five_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Five Parts,five_parts2.ogg,-1,
base_mod,2026,flat_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Flat,flat_scale1.ogg,-1,
base_mod,2026,flat_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Flat,flat_scale2.ogg,-1,
base_mod,2026,flat_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Flat,flat_scale3.ogg,-1,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus1.ogg,0.03,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus2.ogg,0.03,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus3.ogg,0.03,
base_mod,2056,flatleftminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Left+,six_left_plus4.ogg,0.03,
base_mod,2074,flatminus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6+,six_plus_scale1.ogg,-1,
base_mod,2074,flatminus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6+,six_plus_scale2.ogg,-1,
base_mod,2074,flatminus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,6+,six_plus_scale3.ogg,-1,
base_mod,216,flatout,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Flat,flat1.ogg,-1,
base_mod,216,flatout,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Flat,flat2.ogg,-1,
base_mod,216,flatout,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Flat,flat3.ogg,-1,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus1.ogg,0.03,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus2.ogg,0.03,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus3.ogg,0.03,
base_mod,2050,flatrightminus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,6 Right+,six_right_plus4.ogg,0.03,
base_mod,2509,four_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Four Bales,four_bales1.ogg,-1,
base_mod,2509,four_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Four Bales,four_bales2.ogg,-1,
base_mod,2624,four_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Four Parts,four_parts1.ogg,0.0,
base_mod,2624,four_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Four Parts,four_parts2.ogg,0.0,
base_mod,2248,fuckinglong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Fucking Long,fuckinglong1.ogg,0.0,
base_mod,2248,fuckinglong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Fucking Long,fuckinglong2.ogg,0.0,
base_mod,2248,fuckinglong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Fucking Long,fuckinglong3.ogg,0.0,
base_mod,2515,gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Gate,gate1.ogg,-1,
base_mod,2515,gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Gate,gate2.ogg,-1,
base_mod,2234,gets_faster,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Faster,gets_faster1.ogg,-1,
base_mod,2234,gets_faster,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Faster,gets_faster2.ogg,-1,
base_mod,2232,gets_rougher,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Rougher,gets_rougher1.ogg,-1,
base_mod,2232,gets_rougher,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Rougher,gets_rougher2.ogg,-1,
base_mod,2235,gets_slower,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Slower,gets_slower1.ogg,0.0,
base_mod,2235,gets_slower,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Slower,gets_slower2.ogg,0.0,
base_mod,2233,gets_smoother,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Smoother,gets_smoother1.ogg,-1,
base_mod,2233,gets_smoother,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Smoother,gets_smoother2.ogg,-1,
base_mod,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,3,Go,go1.ogg,0.0,
base_mod,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,3,Go,go2.ogg,0.0,
base_mod,215,go_full,PACENOTE,DRIVING,RBR,Extended.ini,3,Go,go3.ogg,0.0,
base_mod,2099,go_round,PACENOTE,LINE,RBR,Extended.ini,2,Go Round,go_round1.ogg,-1,
base_mod,2099,go_round,PACENOTE,LINE,RBR,Extended.ini,2,Go Round,go_round2.ogg,-1,
base_mod,2097,grip_in,PACENOTE,LINE,RBR,Extended.ini,2,Grip In,grip_in1.ogg,0.0,
base_mod,2097,grip_in,PACENOTE,LINE,RBR,Extended.ini,2,Grip In,grip_in2.ogg,0.0,
base_mod,2096,grip_middle,PACENOTE,LINE,RBR,Extended.ini,2,Grip Middle,grip_middle1.ogg,-1,
base_mod,2096,grip_middle,PACENOTE,LINE,RBR,Extended.ini,2,Grip Middle,grip_middle2.ogg,-1,
base_mod,2098,grip_out,PACENOTE,LINE,RBR,Extended.ini,2,Grip Out,grip_out1.ogg,0.0,
base_mod,2098,grip_out,PACENOTE,LINE,RBR,Extended.ini,2,Grip Out,grip_out2.ogg,0.0,
base_mod,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,2,Handbrake,handbrake1.ogg,-1,
base_mod,219,handbrake,PACENOTE,DRIVING,RBR,Extended.ini,2,Handbrake,handbrake2.ogg,-1,
base_mod,2149,house_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House In,house_in1.ogg,-1,
base_mod,2149,house_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House In,house_in2.ogg,-1,
base_mod,2150,house_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House Out,house_out1.ogg,-1,
base_mod,2150,house_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House Out,house_out2.ogg,-1,
base_mod,2207,hp_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin,hp_scale1.ogg,-1,
base_mod,2207,hp_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin,hp_scale2.ogg,-1,
base_mod,2207,hp_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin,hp_scale3.ogg,-1,
base_mod,2244,important,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Important,important1.ogg,0.01,
base_mod,2244,important,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Important,important2.ogg,0.01,
base_mod,2188,jump_maybe,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Maybe,jump_maybe1.ogg,-1,
base_mod,2188,jump_maybe,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Maybe,jump_maybe2.ogg,-1,
base_mod,2080,k_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3,three_scale1.ogg,0.0,
base_mod,2080,k_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3,three_scale2.ogg,0.0,
base_mod,2080,k_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3,three_scale3.ogg,0.0,
base_mod,2273,late_cut,PACENOTE,LINE,RBR,Extended.ini,2,Late Cut,late_cut1.ogg,-1,
base_mod,2273,late_cut,PACENOTE,LINE,RBR,Extended.ini,2,Late Cut,late_cut2.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over1.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over2.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over3.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over4.ogg,-1,
base_mod,2405,leftish,PACENOTE,LINE,RBR,Extended.ini,2,Leftish,leftish1.ogg,0.01,
base_mod,2405,leftish,PACENOTE,LINE,RBR,Extended.ini,2,Leftish,leftish2.ogg,0.01,
base_mod,2223,lift,PACENOTE,DRIVING,RBR,Extended.ini,2,Lift,lift1.ogg,-1,
base_mod,2223,lift,PACENOTE,DRIVING,RBR,Extended.ini,2,Lift,lift2.ogg,-1,
base_mod,2157,log_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log In,log_in1.ogg,-1,
base_mod,2157,log_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log In,log_in2.ogg,-1,
base_mod,2158,log_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log Out,log_out1.ogg,-1,
base_mod,2158,log_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log Out,log_out2.ogg,-1,
base_mod,2512,logs,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Logs,logs1.ogg,-1,
base_mod,2512,logs,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Logs,logs2.ogg,-1,
base_mod,2200,logs_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs In,logs_in1.ogg,-1,
base_mod,2200,logs_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs In,logs_in2.ogg,-1,
base_mod,2201,logs_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs Out,logs_out1.ogg,-1,
base_mod,2201,logs_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs Out,logs_out2.ogg,-1,
base_mod,2090,longcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Long Crest,long_crest1.ogg,0.02,
base_mod,2090,longcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Long Crest,long_crest2.ogg,0.02,
base_mod,2247,medium_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4,four_scale1.ogg,0.0,
base_mod,2247,medium_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4,four_scale2.ogg,0.0,
base_mod,2247,medium_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4,four_scale3.ogg,0.0,
base_mod,2082,minus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1+,one_plus_scale1.ogg,-1,
base_mod,2082,minus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1+,one_plus_scale2.ogg,-1,
base_mod,2082,minus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1+,one_plus_scale3.ogg,-1,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus1.ogg,0.01,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus2.ogg,0.01,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus3.ogg,0.01,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus4.ogg,0.01,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus1.ogg,0.02,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus2.ogg,0.02,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus3.ogg,0.02,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus4.ogg,0.02,
base_mod,401,na_after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,After (N/A),after.ogg,-1,file missing
base_mod,405,na_at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,At (N/A),at.ogg,-1,file missing
base_mod,406,na_before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Before (N/A),before.ogg,-1,file missing
base_mod,409,na_behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Behind (N/A),behind.ogg,-1,file missing
base_mod,273,na_draws_in,PACENOTE,DRIVING,RBR,Extended.ini,1,Draws In (N/A),draws_in.ogg,-1,file missing
base_mod,370,na_fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Fence (N/A),fence.ogg,-1,file missing
base_mod,410,na_for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,For (N/A),for.ogg,-1,file missing
base_mod,372,na_house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,House (N/A),house.ogg,-1,file missing
base_mod,377,na_island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Island (N/A),island.ogg,-1,file missing
base_mod,375,na_mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast (N/A),mast.ogg,-1,file missing
base_mod,402,na_near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Near (N/A),near.ogg,-1,file missing
base_mod,414,na_off,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Off (N/A),off.ogg,-1,file missing
base_mod,403,na_on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,On (N/A),on.ogg,-1,file missing
base_mod,407,na_over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Over (N/A),over.ogg,-1,file missing
base_mod,387,na_path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Path (N/A),path.ogg,-1,file missing
base_mod,382,na_road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Road (N/A),road.ogg,-1,file missing
base_mod,399,na_roundabout,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Roundabout (N/A),roundabout.ogg,-1,file missing
base_mod,550,na_take_speed,PACENOTE,DRIVING,RBR,Extended.ini,1,Take Speed (N/A),take_speed.ogg,-1,file missing
base_mod,413,na_then,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Then (N/A),then.ogg,-1,file missing
base_mod,400,na_through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Through (N/A),through.ogg,-1,file missing
base_mod,270,na_understeer,PACENOTE,DRIVING,RBR,Extended.ini,1,Understeer (N/A),understeer.ogg,-1,file missing
base_mod,404,na_until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Until (N/A),until.ogg,-1,file missing
base_mod,371,na_wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Wall (N/A),wall.ogg,-1,file missing
base_mod,443,na_wooden_fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Wooden Fence (N/A),wooden_fence.ogg,-1,file missing
base_mod,255,narrow,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Narrow,narrow1.ogg,0.0,
base_mod,255,narrow,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Narrow,narrow2.ogg,0.0,
base_mod,2211,narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Bridge,narrow_bridge1.ogg,-1,
base_mod,2211,narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Bridge,narrow_bridge2.ogg,-1,
base_mod,2214,narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Gate,narrow_gate1.ogg,-1,
base_mod,2214,narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Gate,narrow_gate2.ogg,-1,
base_mod,2049,neat,PACENOTE,DRIVING,RBR,Extended.ini,2,Neat,neat1.ogg,0.0,
base_mod,2049,neat,PACENOTE,DRIVING,RBR,Extended.ini,2,Neat,neat2.ogg,0.0,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap1.ogg,-1,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap2.ogg,-1,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap3.ogg,-1,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap4.ogg,-1,
base_mod,2031,nips,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Nips,nips1.ogg,-1,
base_mod,2031,nips,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Nips,nips2.ogg,-1,
base_mod,2151,niu_barrier_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In (NIU),fence_in1.ogg,-1,
base_mod,2151,niu_barrier_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In (NIU),fence_in2.ogg,-1,
